Trading_Day;Gas_Price;Year;Month;Day;Day_of_Week;Day_of_Year;Quarter;Semester_Number;Month_Sin;Month_Cos;Day_of_Week_Sin;Day_of_Week_Cos;Gas_Price_Lag_1;Gas_Price_Lag_7;Gas_Price_Lag_14;Gas_Price_Lag_30;Gas_Price_Pct_Change;Gas_Price_Pct_Change_Lag_1;Gas_Trend;Gas_Rolling_Mean_7;Gas_Rolling_Mean_30;Gas_Rolling_Std_7;Ukraine_War;Energy_Crisis;Middle_East_Conflict
2024-04-20;30.49;2024;4;20;5;111;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;30.5;29.54;27.55;26.38;-0.03278688524590567;-5.220633934120567;0.9600000000000009;31.16;28.509;1.1474464402922817;1;0;1
2024-04-21;30.61;2024;4;21;6;112;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;30.49;31.1;27.01;27.57;0.39357166284028633;-0.03278688524590567;-0.610000000000003;31.295714285714286;28.646;0.9656924483332957;1;0;1
2024-04-22;29.15;2024;4;22;0;113;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;30.61;31.05;27.86;26.97;-4.769683110094746;0.39357166284028633;-0.4400000000000013;31.225714285714286;28.747333333333334;0.9994141140861708;1;0;1
2024-04-23;28.65;2024;4;23;1;114;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;29.15;33.05;27.61;27.24;-1.715265866209259;-4.769683110094746;-3.8999999999999986;30.95428571428571;28.82;1.2750798294360774;1;0;1
2024-04-24;29.43;2024;4;24;2;115;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;28.65;30.7;27.87;28.16;2.7225130890052407;-1.715265866209259;-2.0500000000000007;30.325714285714287;28.867;1.1479671473674449;1;0;1
2024-04-25;30.27;2024;4;25;3;116;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;29.43;32.18;29.62;27.12;2.854230377166167;2.7225130890052407;-2.75;30.14428571428571;28.909333333333333;1.178895770669179;1;0;1
2024-04-26;29.21;2024;4;26;4;117;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;30.27;30.5;30.13;27.58;-3.501816980508754;2.854230377166167;-0.23000000000000043;29.871428571428567;29.014333333333333;0.7841434514089147;1;0;1
2024-04-27;29.67;2024;4;27;5;118;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;29.21;30.49;29.54;27.31;1.5748031496062964;-3.501816980508754;-1.2799999999999976;29.687142857142852;29.068666666666665;0.7631014411796142;1;0;1
2024-04-28;29.99;2024;4;28;6;119;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;29.67;30.61;31.1;27.79;1.0785305021907554;1.5748031496062964;-0.9399999999999977;29.57;29.147333333333332;0.6774461848294431;1;0;1
2024-04-29;28.26;2024;4;29;0;120;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;29.99;29.15;31.05;28.64;-5.768589529843271;1.0785305021907554;0.8399999999999999;29.48142857142857;29.220666666666666;0.546730542151205;1;0;1
2024-04-30;29.52;2024;4;30;1;121;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;28.26;28.65;33.05;29.11;4.458598726114649;-5.768589529843271;-0.389999999999997;29.354285714285716;29.207999999999995;0.7144195112830736;1;0;1
2024-05-01;29.12;2024;5;1;2;122;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;29.52;29.43;30.7;29.67;-1.3550135501354976;4.458598726114649;0.08999999999999986;29.478571428571428;29.22166666666667;0.6436466052016565;1;0;1
2024-05-02;30.56;2024;5;2;3;123;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;29.12;30.27;32.18;26.8;4.9450549450549275;-1.3550135501354976;-1.1499999999999986;29.434285714285714;29.203333333333333;0.6580490646108779;1;0;1
2024-05-03;30.63;2024;5;3;4;124;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;30.56;29.21;30.5;26.0;0.22905759162303863;4.9450549450549275;1.3499999999999979;29.475714285714282;29.328666666666667;0.7251403805024494;1;0;1
2024-05-04;29.76;2024;5;4;5;125;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;30.63;29.67;30.49;26.33;-2.8403525954945996;0.22905759162303863;0.9599999999999973;29.678571428571427;29.483;0.8295265431081048;1;0;1
2024-05-05;30.41;2024;5;5;6;126;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;29.76;29.99;30.61;26.83;2.1841397849462263;-2.8403525954945996;-0.22999999999999687;29.69142857142857;29.59733333333333;0.8300688439646908;1;0;1
2024-05-06;32.15;2024;5;6;0;127;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;30.41;28.26;29.15;27.55;5.721802038803014;2.1841397849462263;2.1499999999999986;29.751428571428573;29.716666666666665;0.8694908198025196;1;0;1
2024-05-07;30.72;2024;5;7;1;128;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;32.15;29.52;28.65;27.01;-4.447900466562982;5.721802038803014;2.629999999999999;30.307142857142853;29.87;0.9918957318506443;1;0;1
2024-05-08;30.25;2024;5;8;2;129;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;30.72;29.12;29.43;27.86;-1.529947916666663;-4.447900466562982;1.5999999999999979;30.47857142857143;29.993666666666666;0.9352616135181695;1;0;1
2024-05-09;30.77;2024;5;9;3;130;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;30.25;30.56;30.27;27.61;1.7190082644628069;-1.529947916666663;-0.3099999999999987;30.640000000000004;30.07333333333333;0.7385120175097153;1;0;1
2024-05-10;30.13;2024;5;10;4;131;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;30.77;30.63;29.21;27.87;-2.0799480012999694;1.7190082644628069;0.14000000000000057;30.669999999999998;30.17866666666667;0.7389857914779282;1;0;1
2024-05-11;29.35;2024;5;11;5;132;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;30.13;29.76;29.67;29.62;-2.588781944905405;-2.0799480012999694;0.36999999999999744;30.59857142857143;30.254;0.7671251217286762;1;0;1
2024-05-12;30.0;2024;5;12;6;133;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;29.35;30.41;29.99;30.13;2.2146507666098714;-2.588781944905405;-1.0599999999999987;30.539999999999996;30.244999999999997;0.8527015890722285;1;0;1
2024-05-13;29.23;2024;5;13;0;134;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;30.0;32.15;28.26;29.54;-2.5666666666666615;2.2146507666098714;-2.1499999999999986;30.481428571428573;30.240666666666662;0.876858570344885;1;0;1
2024-05-14;29.81;2024;5;14;1;135;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;29.23;30.72;29.52;31.1;1.9842627437564042;-2.5666666666666615;-1.4899999999999984;30.064285714285717;30.23033333333333;0.6023801995155289;1;0;1
2024-05-15;29.85;2024;5;15;2;136;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;29.81;30.25;29.12;31.05;0.13418316001343467;1.9842627437564042;-0.4400000000000013;29.934285714285718;30.187333333333335;0.5312832622701497;1;0;1
2024-05-16;30.81;2024;5;16;3;137;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;29.85;30.77;30.56;33.05;3.2160804020100464;0.13418316001343467;-0.9199999999999982;29.87714285714286;30.147333333333336;0.5128584692976581;1;0;1
2024-05-17;30.98;2024;5;17;4;138;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;30.81;30.13;30.63;30.7;0.5517689061993014;3.2160804020100464;0.6799999999999997;29.882857142857144;30.072666666666667;0.5245542325285998;1;0;1
2024-05-18;31.65;2024;5;18;5;139;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;30.98;29.35;29.76;32.18;2.162685603615233;0.5517689061993014;1.629999999999999;30.004285714285714;30.082;0.6696232060657117;1;0;1
2024-05-19;31.61;2024;5;19;6;140;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;31.65;30.0;30.41;30.5;-0.1263823064770908;2.162685603615233;1.6499999999999986;30.332857142857144;30.06433333333333;0.8381470492681151;1;0;1
2024-05-20;32.35;2024;5;20;0;141;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;31.61;29.23;32.15;30.49;2.34103131920278;-0.1263823064770908;2.379999999999999;30.562857142857144;30.101333333333333;0.9455988276554892;1;0;1
2024-05-21;33.46;2024;5;21;1;142;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;32.35;29.81;30.72;30.61;3.431221020092723;2.34103131920278;2.5400000000000027;31.00857142857143;30.163333333333334;0.947952681161052;1;0;1
2024-05-22;35.13;2024;5;22;2;143;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;33.46;29.85;30.25;29.15;4.9910340705319856;3.431221020092723;3.6099999999999994;31.529999999999998;30.258333333333333;1.1591232318751232;1;0;1
2024-05-23;35.88;2024;5;23;3;144;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;35.13;30.81;30.77;28.65;2.1349274124679685;4.9910340705319856;4.320000000000004;32.284285714285716;30.457666666666665;1.539284001768661;1;0;1
2024-05-24;34.62;2024;5;24;4;145;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;35.88;30.98;30.13;29.43;-3.511705685618738;2.1349274124679685;4.900000000000002;33.00857142857143;30.698666666666668;1.8841393134230813;1;0;1
2024-05-25;34.3;2024;5;25;5;146;2;1;0.49999999999999994;-0.8660254037844387;-0.9749279121818236;-0.2225209339563146;34.62;31.65;29.35;30.27;-0.9243212016175617;-3.511705685618738;2.969999999999999;33.52857142857143;30.871666666666666;1.7266868908556865;1;0;1
2024-05-26;34.48;2024;5;26;6;147;2;1;0.49999999999999994;-0.8660254037844387;-0.7818314824680299;0.6234898018587334;34.3;31.61;30.0;29.21;0.5247813411078717;-0.9243212016175617;2.6899999999999977;33.90714285714286;31.006000000000004;1.5248793863326582;1;0;1
2024-05-27;35.74;2024;5;27;0;148;2;1;0.49999999999999994;-0.8660254037844387;0.0;1.0;34.48;32.35;29.23;29.67;3.6542923433874774;0.5247813411078717;2.1299999999999955;34.31714285714286;31.18166666666667;1.1420845602940786;1;0;1
2024-05-28;34.22;2024;5;28;1;149;2;1;0.49999999999999994;-0.8660254037844387;0.7818314824680298;0.6234898018587336;35.74;33.46;29.81;29.99;-4.252937884723007;3.6542923433874774;2.280000000000001;34.801428571428566;31.384000000000004;0.850420064273585;1;0;1
2024-05-29;34.35;2024;5;29;2;150;2;1;0.49999999999999994;-0.8660254037844387;0.9749279121818236;-0.22252093395631434;34.22;35.13;29.85;28.26;0.3798947983635337;-4.252937884723007;-0.9100000000000037;34.91;31.525;0.6825686778667504;1;0;1
2024-05-30;35.34;2024;5;30;3;151;2;1;0.49999999999999994;-0.8660254037844387;0.43388373911755823;-0.900968867902419;34.35;35.88;30.81;29.52;2.882096069869;0.3798947983635337;-1.5300000000000011;34.79857142857143;31.728;0.7039987824698922;1;0;1
2024-05-31;34.5;2024;5;31;4;152;2;1;0.49999999999999994;-0.8660254037844387;-0.433883739117558;-0.9009688679024191;35.34;34.62;30.98;29.12;-2.37691001697794;2.882096069869;0.720000000000006;34.721428571428575;31.922;0.5853326282714123;1;0;1
2024-06-01;33.85;2024;6;1;5;153;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;34.5;34.3;31.65;30.56;-1.8840579710144856;-2.37691001697794;0.20000000000000284;34.70428571428572;32.10133333333333;0.5905324474009973;1;0;1
2024-06-02;34.85;2024;6;2;6;154;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;33.85;34.48;31.61;30.63;2.954209748892178;-1.8840579710144856;-0.6299999999999955;34.64;32.211;0.6620422947250908;1;0;1
2024-06-03;36.47;2024;6;3;0;155;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;34.85;35.74;32.35;29.76;4.648493543758958;2.954209748892178;-0.8900000000000006;34.69285714285714;32.35166666666667;0.6619092154734313;1;0;1
2024-06-04;34.8;2024;6;4;1;156;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;36.47;34.22;33.46;30.41;-4.579106114614762;4.648493543758958;2.25;34.79714285714286;32.57533333333333;0.8769590314615301;1;0;1
2024-06-05;34.04;2024;6;5;2;157;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;34.8;34.35;35.13;32.15;-2.183908045977001;-4.579106114614762;0.44999999999999574;34.88;32.72166666666667;0.8399603165257886;1;0;1
2024-06-06;33.96;2024;6;6;3;158;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;34.04;35.34;35.88;30.72;-0.235017626321965;-2.183908045977001;-1.3000000000000043;34.83571428571428;32.784666666666666;0.879788935730246;1;0;1
2024-06-07;33.4;2024;6;7;4;159;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;33.96;34.5;34.62;30.25;-1.6489988221437102;-0.235017626321965;-0.5399999999999991;34.638571428571424;32.89266666666667;0.9022828191421741;1;0;1
2024-06-08;33.78;2024;6;8;5;160;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;33.4;33.85;34.3;30.77;1.1377245508982003;-1.6489988221437102;-0.45000000000000284;34.481428571428566;32.99766666666667;1.0187153441398031;1;0;1
2024-06-09;33.86;2024;6;9;6;161;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;33.78;34.85;34.48;30.13;0.2368265245707546;1.1377245508982003;-1.0700000000000003;34.47142857142857;33.098;1.0262622889491821;1;0;1
2024-06-10;35.02;2024;6;10;0;162;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;33.86;36.47;35.74;29.35;3.4258712344949815;0.2368265245707546;-2.6099999999999994;34.33;33.22233333333333;1.0335859906195444;1;0;1
2024-06-11;34.55;2024;6;11;1;163;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;35.02;34.8;34.22;30.0;-1.342090234151927;3.4258712344949815;0.22000000000000597;34.12285714285714;33.41133333333333;0.578207410475581;1;0;1
2024-06-12;35.26;2024;6;12;2;164;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;34.55;34.04;34.35;29.23;2.0549927641099863;-1.342090234151927;0.509999999999998;34.08714285714286;33.563;0.535559342677253;1;0;1
2024-06-13;35.75;2024;6;13;3;165;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;35.26;33.96;35.34;29.81;1.3896766874645472;2.0549927641099863;1.2999999999999972;34.26142857142857;33.764;0.693023053286083;1;0;1
2024-06-14;35.5;2024;6;14;4;166;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;35.75;33.4;34.5;29.85;-0.6993006993006978;1.3896766874645472;2.3500000000000014;34.51714285714286;33.962;0.8707221961464273;1;0;1
2024-06-15;34.19;2024;6;15;5;167;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;35.5;33.78;33.85;30.81;-3.690140845070433;-0.6993006993006978;1.7199999999999989;34.817142857142855;34.150333333333336;0.778560943575994;1;0;1
2024-06-16;34.77;2024;6;16;6;168;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;34.19;33.86;34.85;30.98;1.6964024568587366;-3.690140845070433;0.3299999999999983;34.87571428571429;34.263000000000005;0.6988766496552518;1;0;1
2024-06-17;34.09;2024;6;17;0;169;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;34.77;35.02;36.47;31.65;-1.9557089444923736;1.6964024568587366;-0.25;35.005714285714284;34.38933333333333;0.5464691861699987;1;0;1
2024-06-18;34.22;2024;6;18;1;170;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;34.09;34.55;34.8;31.61;0.381343502493392;-1.9557089444923736;-0.45999999999999375;34.87285714285714;34.470666666666666;0.6463413516570958;1;0;1
2024-06-19;35.38;2024;6;19;2;171;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;34.22;35.26;34.04;32.35;3.3898305084745894;0.381343502493392;-1.0399999999999991;34.825714285714284;34.55766666666667;0.6847105749390533;1;0;1
2024-06-20;34.49;2024;6;20;3;172;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;35.38;35.75;33.96;33.46;-2.515545505935557;3.3898305084745894;-0.36999999999999744;34.84285714285714;34.65866666666667;0.6987539930919424;1;0;1
2024-06-21;34.0;2024;6;21;4;173;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;34.49;35.5;33.4;35.13;-1.4207016526529448;-2.515545505935557;-1.009999999999998;34.66285714285714;34.693;0.5779767667147226;1;0;1
2024-06-22;34.38;2024;6;22;5;174;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;34.0;34.19;33.78;35.88;1.1176470588235343;-1.4207016526529448;-0.18999999999999773;34.448571428571434;34.65533333333334;0.4867384161120146;1;0;1
2024-06-23;34.35;2024;6;23;6;175;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;34.38;34.77;33.86;34.62;-0.08726003490401313;1.1176470588235343;-0.39000000000000057;34.47571428571429;34.60533333333333;0.4750739290891199;1;0;1
2024-06-24;34.25;2024;6;24;0;176;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;34.35;34.09;35.02;34.3;-0.29112081513829047;-0.08726003490401313;0.259999999999998;34.41571428571429;34.596333333333334;0.45792492627088777;1;0;1
2024-06-25;35.31;2024;6;25;1;177;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;34.25;34.22;34.55;34.48;3.094890510948911;-0.29112081513829047;0.030000000000001137;34.43857142857143;34.59466666666666;0.44269735981356784;1;0;1
2024-06-26;34.37;2024;6;26;2;178;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;35.31;35.38;35.26;35.74;-2.6621353724157637;3.094890510948911;-0.07000000000000028;34.59428571428572;34.62233333333334;0.5350656390576086;1;0;1
2024-06-27;34.39;2024;6;27;3;179;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;34.37;34.49;35.75;34.22;0.058190282222869705;-2.6621353724157637;-0.12000000000000455;34.45;34.57666666666667;0.40926763859966625;1;0;1
2024-06-28;34.06;2024;6;28;4;180;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;34.39;34.0;35.5;34.35;-0.9595812736260534;0.058190282222869705;0.39000000000000057;34.43571428571429;34.58233333333333;0.4093839739171416;1;0;1
2024-06-29;34.71;2024;6;29;5;181;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;34.06;34.38;34.19;35.34;1.9083969465648831;-0.9595812736260534;-0.3200000000000003;34.44428571428572;34.57266666666667;0.3992433319420464;1;0;1
2024-06-30;34.2;2024;6;30;6;182;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;34.71;34.35;34.77;34.5;-1.4693171996542742;1.9083969465648831;0.35999999999999943;34.49142857142857;34.55166666666666;0.40973278168323574;1;0;1
2024-07-01;33.33;2024;7;1;0;183;3;2;-0.4999999999999997;-0.8660254037844388;0.0;1.0;34.2;34.25;34.09;33.85;-2.543859649122815;-1.4693171996542742;-0.04999999999999716;34.47;34.541666666666664;0.4220979349293301;1;0;1
2024-07-02;33.33;2024;7;2;1;184;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;33.33;35.31;34.22;34.85;0.0;-2.543859649122815;-1.980000000000004;34.33857142857143;34.52433333333333;0.6054317625072311;1;0;1
2024-07-03;32.49;2024;7;3;2;185;3;2;-0.4999999999999997;-0.8660254037844388;0.9749279121818236;-0.22252093395631434;33.33;34.37;35.38;36.47;-2.5202520252025074;0.0;-1.0399999999999991;34.05571428571429;34.47366666666667;0.5342863509084013;1;0;1
2024-07-04;32.95;2024;7;4;3;186;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;32.49;34.39;34.49;34.8;1.415820252385358;-2.5202520252025074;-1.8999999999999986;33.78714285714286;34.341;0.7703400609659559;1;0;1
2024-07-05;32.38;2024;7;5;4;187;3;2;-0.4999999999999997;-0.8660254037844388;-0.433883739117558;-0.9009688679024191;32.95;34.06;34.0;34.04;-1.7298937784521962;1.415820252385358;-1.1099999999999994;33.58142857142857;34.27933333333333;0.774778002002033;1;0;1
2024-07-06;32.58;2024;7;6;5;188;3;2;-0.4999999999999997;-0.8660254037844388;-0.9749279121818236;-0.2225209339563146;32.38;34.71;34.38;33.96;0.6176652254477943;-1.7298937784521962;-2.3299999999999983;33.34142857142857;34.224000000000004;0.8576018612307007;1;0;1
2024-07-07;32.09;2024;7;7;6;189;3;2;-0.4999999999999997;-0.8660254037844388;-0.7818314824680299;0.6234898018587334;32.58;34.2;34.35;33.4;-1.5039901780233067;0.6176652254477943;-1.6200000000000045;33.03714285714286;34.178;0.6418129085094397;1;0;1
2024-07-08;31.66;2024;7;8;0;190;3;2;-0.4999999999999997;-0.8660254037844388;0.0;1.0;32.09;33.33;34.25;33.78;-1.3399813025864904;-1.5039901780233067;-1.2399999999999949;32.73571428571429;34.13433333333333;0.4796476881707744;1;0;1
2024-07-09;30.69;2024;7;9;1;191;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;31.66;33.33;35.31;33.86;-3.0638029058749128;-1.3399813025864904;-1.6699999999999982;32.497142857142855;34.06366666666667;0.5455796393405008;1;0;1
